"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"2EBN_A",142,70,168,119,139,143.5,86,59,66,72,64,103.5,157,76,90,191,27,180,122,55,78,121,125,63,82,123,92,84,68,44.5,119.5,87,85,185,127,37.5,153,125,97,131,91,127,96,148,195,139,50,166,38,162,141,126,57,41,156,29,93,140,33,63,13,137,195,82,73,112,107,43,74,111,110,117,112,124,119,53,130,114,42,84,122,44,113,110,59,3,36,89,46,16,203,54,58,80,44,59,72,146,7,94,104,42,57,95,59,65,8,9,9,83,205,7,190,106,10,104,115,2,113,70,78,104,102,122,138,139,32,147,97,126,109,127,92,127,54,37,158,47,134,111,14,103,37,170,50,99,59,156,104,63,123,76,141,83,118,120.5,76.5,121,72,78,65,103.5,101.5,78,72,124,42.5,119,84,82,82,78,83,82,82,84,84,79,146,128,128,82.5,91,91.5,149,189.5,202,78.5,80,190,189
"2ENG_A",159,156,212,39,138,204,17,198,31,108,29,103.5,194,55,143,43,125,190,156,53,20,158,153,47,41,154,57,158,142,177,119.5,43,136,50,161,37.5,11,167,134,24,40,140,58,206,82,99,10,200,163,212,212,213,123,32,212,7,83,79,110,84,191,169,129,200,94,116,186,40,96,120,105,141,59,65,57,56,158,57,113,164,45,142,76,37,73,75,172,72,121,45,104,102,13,66,84,42,85,196,112,107,175,157,101,160,107,51,146,124,172,170,105,152,97,131,188,123,193,131,41,134,75,83,121,8,81,153,185,30,167,102,40,191,89,47,70,209,20,42,155,138,129,174,52,143,155,166,33,70,180,41,94.5,91,187.5,32,76,144.5,20,189,30,40,25.5,103.5,72,47,34,29,63,77.5,35,44,41,28,35,35,35,35,41,32,206,200,200,35,191,31,28,88.5,133,124.5,170,91.5,66
"2F61_A",160,147,98,42,160,62.5,67,121,45,40,54,103.5,152,154,7,185,186,65,28,161,180,37,27,155,171,27,182,145,26,126,119.5,182,6,183,17,144,167,30,21,131,179,9,183,14,163,26,206,7,10,9,7,8,161,204,6,206,151,34,85,175,78,163,159,149,76,44,163,81,31,77,144,97,129,150,111,92,60,126,85,180,23,46,23,29,26,73,164,19,177,152,135,197,184,186,194,173,190,53,106,39,67,26,44,41,38,111,84,97,84,84,136,84,123,41,68,113,151,61,175,44,58,134,43,152,125,180,83,179,152,114,187,166,143,177,142,125,175,53,67,21,60,33,165,55,30,35,143,100,38,175,183,170,141,168,184.5,111.5,167,42,128,159,131,103.5,178.5,167,151,192,184,156,168,168,169,170,168,169,169,168,174,170,173,147,155,169,91,165,57,193.5,158,175.5,145,79,98
"2F9R_A",116,81,30,50,125,110,130,4,122,135,126,103.5,80.5,62,126,123,115,77,105,99,167,104,98,83,115,107,102,100,85,4.5,119.5,129,109,116,109,144,108,103,110,131,136,113,105,120,156,152,153,146,7,92,83,90,91,113,92,128,76,53,185,41,17,52,75,97,136,197,70,76,30,59,176,8,177,188,148,39,57,176,27,124,104,30,93,82,98,66,99,103,87,119,193,116,113,120,169,89,115,163,12,114,158,104,58,133,112,23,18,15,26,154,200,21,192,154,118,77,106,87,29,159,69,118,162,21,90,126,147,40,166,91,93,109,207,42,26,172,201,134,160,177,54,110,117,59,58,89,41,134,115,116,101.5,83,30,74,106.5,84.5,93,110,97.5,94,96,103.5,81,71,82,100,95.5,77.5,82,79,79,71,82,83,83,81,90,83,149,118,118.5,82.5,91,103,198,180.5,199,41.5,48,194.5,197
"2NLR_A",207,44,110.5,59,209,17,102,23,12,8,14,103.5,112.5,26,128,180,195,28,165,70,70,188,170,41,18,163,68,53,44,32.5,37,36,119,186,145,37.5,123,163,178,24,33,148,62,123,175,11,35,150,83,157,168,164,2,77,154,57,134,63,159,4,38,5,13,8,14,202,4,138,186,29,203,144,168,198,178,5,12,166,23,130,43,24,61,57,77,54,155,61,134,83,201,70,110,64,202,29,74,179,15,18,18,45,8,183,19,35,11,10,10,29,173,10,191,89,165,23,196,46,39,114,16,202,96,61,17,164,188,35,210,26,200,197,51,52,27,165,206,8,183,117,43,170,170,202,191,180,114,212,170,36,168,31,81.5,41,174,17,44,157,5.5,34,12.5,103.5,56.5,39,40,79,100.5,27,46,46,45,67,48,48,47,46,52,42,207,197,199,47.5,91,44.5,105,57.5,68,185,207,22,8
"2NMT_A",152,209,36,204,159,157,78,165,55,182,48,103.5,165,157,145,64,132.5,66,84,169,164,51,80,156,166,86,127,209,158,177,119.5,158,104,65,92,144,107,81,120,131,158,112,130,5,8,58,199,2,145,3,9,3,126,201,3,200,205,195,98,161,86,176,170,125,156,70,158,99,138,153,150,206,145,146,152,202,142,157,90,22,174,201,191,199,155,74,18,189,18,197,84,152,176,171,96,167,159,83,110,177,86,124,192,138,177,149,124,141,154,203,89,127,139,86,40,180,44,62,130,66,183,130,88,139,195,143,60,149,32,184,38,69,200,134,172,5,179,205,60,143,108,56,127,23,52,49,161,46,56,139,165.5,204,53,157,173,180,144.5,71,115.5,160,98.5,103.5,163,151,166,133,156,129.5,151,151,151,143,150,150,150,151,145,155,132,99,104,150,91,147,79,72,62,179.5,172,30,39
"2PEC_A",185,95,119,23,184,111,14,103,24,64,24,103.5,203,126,65,127,213,8,82,145,25,81,85,153,45,68,139,93,52,126,119.5,85,74,118,96,144,15,97,90,131,83,63,147,179,179,105,32,176,53,148,144,150,124,35,147,60,65,17,76,60,12,149,102,195,190,120,166,124,70,113,90,202,97,86,105,150,132,101,45,179,22,64,20,16,17,51,170,15,198,32,160,100,125,103,24,107,118,95,44,132,105,118,155,34,89,113,29,33,21,110,163,24,167,75,105,187,90,9,181,87,190,151,89,170,191,93,137,174,41,190,41,107,82,187,144,206,160,28,76,80,32,86,136,185,62,82,164,162,85,132,174.5,109,120,120,175.5,120.5,87,87,34,118,30,103.5,161,128,115,130,184,49,128,130,127,122,129,128,124,126,132,119,43,35,44,128,91,134,179,208.5,210,31.5,29,209,210
"2PIA_A",176,143,25,193,178,27,15,159,28,164,33,103.5,185,91,173,119,107,208,143,159,86,139,144,144,89,142,83,128,196,153,119.5,88,179,142,153,144,49,157,162,131,87,166,80,112,108,163,151,94,119,74,87,101,208,149,84,155,155,203,63,50,165,42,77,36,99,69,27,186,184,140,97,186,79,110,80,210,120,71,174,44,200,211,197,176,189,104,61,199,50,154,27,59,59,59,53,99,61,88,192,46,130,112,194,161,71,171,178,159,176,155,57,173,47,184,180,141,43,141,131,175,168,24,177,131,109,17,176,108,65,134,57,35,58,122,192,34,189,123,123,87,131,121,175,96,145,114,133,96,120,93,152.5,127,30,119,159.5,36,70.5,115,39.5,119,45.5,103.5,138.5,105,136,113,108.5,161,113,109,107,125,113,113,111,113,102,111,52.5,51,49,111,91,89,21,148,156,143,150,96,93
"2PTH_A",122,62,10.5,146,128,169,196,31,170,56,163,103.5,33,52,165,71,10,90,181,13,30,190,180,28,20,177,35,75,150,4.5,119.5,25,145,66,184,37.5,111,192,161,131,22,178,36,194,96,154,16,189,173,208,203,210,125,37,209,19,30,166,40,53,45,107,174,109,65,28,97,44,36,68,126,11,127,158,156,105,64,120,68,59,103,54,150,151,152,23,34,144,55,60,170,42,45,40,41,48,46,187,34,176,177,162,85,118,170,16,57,50,57,38,183,64,150,167,145,84,95,94,2,147,109,38,154,34,86,28,144,5,83,84,22,86,161,4,44,57,144,124,153,169,135,196,54,206,204,202,75,206,190,43,50.5,30,10.5,31,60.5,84.5,46.5,177,72,27,71,103.5,19.5,42,32,30,10,36.5,28,31,32,34,28,29,28,28,30,31,164,163,165,28,91,42,205,88.5,141,82.5,114,125.5,121
"2SQC_A",9,46,61,5,9,179,112,53,198,115,192,103.5,108,206,9,89,103,104.5,5,194,182,8,5,198,209,5,201,42,4,68.5,119.5,205,11,84,8,144,130,8,27,131,204,10,204,161,21,115,94,132,109,128,110,107,131,51,126,49,45,65,194,153,137,129,29,78,204,134,126,191,173,150,10,87,27,21,21,185,114,20,207,80,100,134,92,134,105,194,41,91,150,200,117,211,211,211,48,209,210,8,146,66,9,60,191,90,56,206,128,98,114,192,104,128,135,3,50,210,169,38,204,5,185,173,3,196,209,196,46,205,14,207,55,188,53,202,102,192,58,104,8,25,41,15,85,32,9,16,170,22,13,200,18,141,120,191,15,206.5,197,16,207,195,207,103.5,193,200,186,191,179.5,189,196,197,197,181,196,196,196,196,197,197,49,54,52,196,91,196.5,94,11.5,11.5,78.5,43,96,113
"2THI_A",98,154,135.5,155,95,80.5,155,195,151,138,159,103.5,137,127,96,175,16,78,75,105,203,65,66,103,180,82,122,146,131,196.5,119.5,169,78,165,49,144,201,42,62,131,167,77,122,162,78,170,130,100,24,91,67,74,128,107,81,146,52,207,54,164,5,191,143,160,72,31,182,74,128,155,63,80,92,94,75,159,165,86,138,18,172,116,182,170,179,99,11,174,33,130,207,140,124,142,99,140,148,110,5,168,78,94,94,80,129,124,6,6,6,184,206,6,209,46,60,95,62,10,149,37,54,45,38,81,108,77,68,151,87,96,155,87,178,159,182,22,46,165,107,128,2,65,14,15,57,53,40,35,67,82,123,143,141,136,118,84.5,139.5,102,149.5,135,156.5,103.5,135.5,134,134,152,57.5,109.5,133,132,136,120,132,133,137,135,130,136,197,192,190,133.5,91,126.5,84,108.5,100,127.5,118,99.5,101
"2TPS_A",51,66,10.5,101,71,16,144,112,166,86,180,103.5,68,45,154,130,165,36,137,61,190,145,130,51,111,139,66,52,129,96,119.5,96,138,129,97,37.5,171,117,119,24,95,102,73,192,181,181,6,205,193,203,204,202,60,8,200,12,172,95,157,99,76,58,52,83,91,193,78,67,71,51,136,134,148,106,106,47,35,135,44,39,173,146,194,143,187,109,63,194,23,80,58,48,106,71,187,60,57,178,123,126,75,125,54,146,133,37,165,185,168,13,83,169,33,163,89,27,81,109,35,163,21,156,181,6,27,81,99,39,201,29,143,74,151,37,139,173,7,133,179,180,148,155,77,83,103,144,63,143,154,73,37,45,10.5,49,43.5,17,52.5,165,83,52,96,103.5,47,49,49,60,86,32,49,50,51,38,50,50,52,47,54,46,128,127,135,52,91,48,99,164.5,200,5,5,199,205
"5EAT_A",4,177,33,150,4,203,211,98,212,79,211,103.5,8,172,78,116,5,47,52,182,183,32,53,168,190,55,164,174,109,96,18,177,64,122,61,144,177,24,84,131,176,75,164,48,103,107,167,45,17,50,54,54,109,150,52,149,112,102,195,123,55,88,53,61,150,139,91,176,16,123,68,158,100,113,74,73,94,100,131,154,121,20,133,89,149,210,133,141,152,176,200,166,179,168,105,177,166,42,40,194,63,113,167,60,176,174,25,28,28,172,197,25,205,49,12,155,51,68,188,61,166,111,51,172,169,114,8,188,62,153,137,67,146,186,201,21,2,178,47,70,84,22,114,9,24,21,124,18,23,152,4.5,194,53,182,4,210,200,31,209,177,208,103.5,119,178,185,181,75.5,156,181,178,178,176,181,179,179,181,175,182,22,34,32,179.5,91,188,181,11.5,11.5,14,10,127.5,128
"7ATJ_A",10,34,163,123,8,142,76,171,187,47,187,103.5,45,84,110,41,155,199,123,74,77,136,132,93,53,121,104,39,154,153,119.5,81,104,35,100,144,121,102,113,131,84,115,102,164,34,16,31,134,205,155,159,154,55,29,153,74,92,32,94,132,208,177,149,198,186,151,192,68,14,137,58,86,106,95,126,211,125,112,111,190,11,85,31,28,31,126,196,30,186,101,4,77,88,96,45,80,79,147,211,167,102,121,169,121,158,109,211,209,211,196,6,211,18,105,113,172,79,104,106,112,153,44,98,125,157,76,115,111,66,166,43,73,170,115,32,142,11,93,121,85,200,109,24,161,116,131,45,186,100,91,10.5,52,141,100,8,130,90.5,129,152,87,156.5,103.5,75.5,96,97,68,125,142.5,97,95,94,112,96,96,95,98,100,95,137,148,148,95.5,91,84.5,54,11.5,11.5,49,50.5,110,107
