"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1VNC_A",103,19,104,202,53,14,98,43,205,156,165,162,101.5,193,72,6,95,29,90,44,182,166,44,6,3,6,200,193,204,169,201,7,194,92,27,203.5,116.5,161,36,185,32,19,23,128.5,140.5,206,172,206,32,190,182,89.5,183,152,164,43,103,154,42,137,118,119,202,37,70,132,79,171,12,72,64,11,52,45,42,173,136,196,60,86,187,179,170,59,178,179,171,171,25,47,180,30,60,24,48,19,24,20,114,175,190,20,181,95,6,56,34,35,150,147,166,53,165,13,67,39,66,179,90,192,79,97,9,8,8,161,203,202,9,199,36,42,184,82,190,169,115,51,197,171,205,44,158,197,164,191,29,142,54,72,179,21,200,81,209,178,78,117,174,136,60,104,5,142,66,9,3,7,148,108,13,50,9,11,204,77,163,203,182,33,171,180,38,193.5,190,199,101.5,199,111,169,67,42,187,185,195,191.5,158,180,158,181,185,189,185,189,191,179,188
"1VQ1_A",22,40,208,93,176,42,155,109,163,157,71,150,101.5,165,60,76,142,102,160,185,115,20,131,175,178,174,54,35,50,106,53,174,41,208,114,173.5,116.5,164,159,104,167,167,150,128.5,36,71,81,71,149,37,65.5,202,62.5,1,1,15,4,1,6,1,1,1,191,209,209,1,209,48,189,107,158,152,169,177,185,199,23,48,167,82,123,31,42,50,39,31,50,14,163,182,40,178,140,183,137,185,196,196,172,58,28,189,76,126,185,165,149,151,136,68,48,166,41,181,99,113,139,184,57,91,119,139,200,196,195,143,15,13,200,12,152,123,146,50,52,164,97,177,200,38,55,161,105,154,31,63,100,74,9,22,143,30,66,31,94,53,76,84,2,27,82,193,145,172,185,185,204,196,176,187,174,130,158,179,65,40,198,80.5,69,40,117.5,66.5,151,103,64,97,101.5,93,55.5,62.5,140,88.5,84,97,81,31.5,89.5,70,112,65,62,59.5,62,61,59,71,57
"1W0H_A",184,95,85,194,203,78,126,40,146,81,184,75,101.5,205,108,23,107,103,201,174,161,92,38,185,166,181,18,28,69,68,23,187,22,105,169,123.5,116.5,204,192,165,186,186,187,23.5,36,57,97,15,190,22,34,205,29.5,56,58,149,71,45,62,45,47,67,135,171,165,48,187,44,174,93,19,84,44,88,113,52,195,135,51,120,40,84,21,137,52,38,47,50,172,143,54,121,174,149,166,182,188,197,150,120,41,187,38,168,102,142,126,143,31,115,80,142,34,159,201,205,198,29,197,47,203,58,125,129,111,16,83,79,124,62,199,194,20,200,44,191,58,186,11,197,25,190,43,13,178,28,197,44,204,168,22,181,16,199,7,41,146,52,35,1,80,203,114,99,77,144,124,129,28,104,51,123,192,154,15,42.5,39,138,36,35.5,53,22.5,183,49,47,51,101.5,80,77.5,22,114.5,77,55,36,50,41.5,20.5,30,27,29,28,28,30,28,28,31,27
"1XQW_A",140,80,176,51,43,86,194,172,10,171,126,157,101.5,27,64,195,160,152,87,62,121,59,107,98,115,102,80,109,122,140,85,98,109,179,43,22.5,116.5,107,38,118,53,55,54,128.5,140.5,111,134,119,51,110,89,89.5,85,167,86,126,110,162,89,187,137,176,82,80,84,188,42,37,190,198,200,176,194,148,198,112,119,79,204,22,198,86,31,22,42,77,64,155,189,153,42,156,197,194,156,183,205,186,86,22,7,182,26,197,35,186,179,191,145,67,42,188,76,100,96,58,121,64,119,109,105,88,90,77,88,128,134,124,86,155,55,38,21,116,121,79,13,77,50,129,137,62,74,44,131,124,23,52,131,158,24,129,92,114,112,120,105,18,106,173,135,128,56,107,17,125,105,122,30,42,109,109,140,129,144,80.5,145,52.5,78,88.5,166,111,104,128.5,95,118.5,101.5,55.5,67,104,157,132.5,83,67,104,69,92.5,85,80,85,85,84,87,86,82,85,95
"1Y9M_A",54,201,106,127,10,201,83,41,128,4,70,2.5,101.5,100,202,17,7,44,93,22,139,202,128,17,14,14,188,175,174,128,181,17,182,119,10,94,116.5,116,34.5,135,30,39,63,128.5,140.5,143,78,145,31,177,171,89.5,173,98,90,28,181,103,180,97,83,72,73,109,131,95,60,110,20,118,35,103,46,46,61,115,111,156,54,112,127,168,152,168,140,173,146,76,18,27,135,74,83,29,97,27,55,28,62,153,168,25,178,114,97,95,120,75,76,84,102,93,39,101,16,15,23,74,21,124,13,138,95,137,81,72,90,92,94,49,38,53,125,95,172,77,168,34,82,68,155,34,166,136,146,173,43,172,138,176,129,113,168,106,128,169,49,169,27,184,194,21,71,54,132,19,12,13,147,120,9,8,29,22,173,204,154,167,168,204,140.5,163,36,11.5,166,2.5,101.5,169,204,158,5,57.5,174,163,179,198,175.5,172,156,172,173,173,173,173,173,172,175
"1YON_A",47,104,175,27.5,122,114,102.5,190,28,173,33,171,101.5,39,85.5,193,149,156,68,114,167,23,62,117,121,114,68,99.5,129,122,73,123,88,174,102,31.5,17,67,110,164,123,104,122,128.5,140.5,123,142,120,121,96,83,89.5,86.5,102,11,78,25,50,36,44,51,50,154,167,181,43,177,151,184,102,167,115,176,174,174,94,160,127,186,74,191,140,140,144,131,150,82,26,98,93,128,81,199,193,201,181,161,171,98,89,66,186,33,86,60,145,154,154,43,32,36,140,59,97,127,136,118,78,187,169,124,129,124,139,140,77,33,55,116,89,131,73,43,161,139,69,86,105,41,123,113,121,47,56,181,146,90,80,199,203,54,144,73,170,153,138,145,90,148,90,92,112,61,81,98,121,110,108,26,9,62,129,147,125,59,98,146,30,87,103.5,81.5,118.5,109,132,73,136.5,101.5,63.5,84.5,105.5,150.5,136.5,77,88,116,36.5,71,86,86,86,86,85,89,87,80,86,88
"1YSC_A",104,58,189,133,65,52,70,74,148,129,107,136,101.5,50,90,121,127,115,88,56,128,143,188,50,44,49,146,144,148,110,167,51,156,183,96,150,116.5,96,60,128,64,59,50,128.5,140.5,156,121,158,62,158,148,89.5,146,19,130,73,15,17,11,15,15,13,174,201,194,16,193,81,77,200,156,201,185,110,190,91,54,101,189,38,110,74,28,69,47,74,70,187,124,157,49,120,131,78,124,72,110,77,81,86,55,70,71,198,114,197,185,198,129,11,34,199,30,196,18,59,64,127,74,166,29,134,178,163,177,84,17,36,179,38,40,96,171,136,180,141,126,45,120,59,143,40,115,164,128,159,80,141,88,120,162,65,158,124,154,170,65,127,207,177,138,95,95,60,138,53,45,44,174,130,80,91,39,53,169,115.5,186,155.5,146,109.5,98,141,67,157,149,159,101.5,129,99.5,148,127,136.5,150,144,157,162.5,175.5,146,137,146,146,150,146,149,150,146,150
"1ZE1_A",92,181,171,103,153,182,179.5,132,170,41,140,36,101.5,107,184,48,28,75,146,157,89,146,20,181,189,188,77,57,16,8,67,180,43,177,161,173.5,116.5,111,162,98,183,187,192,23.5,36,16,10,31,184,56,109,89.5,99,4,117,120,11,11,12,7,13,9,173,198,196,7,206,175,202,11,42,18,120,150,121,181,48,39,116,94,66,98,150,114,123,141,99,58,92,101,129,93,124,205,109,207,207,207,195,5,4,207,29,16,155,18,19,22,67,185,190,20,170,21,113,152,125,174,136,74,140,160,37,39,51,66,168,177,41,139,201,161,149,24,37,176,157,185,172,3,31,200,131,131,5,45,166,129,11,27,142,26,65,7,19,39,54,140,164,77,150,175,162,105,195,168,207,186,208,132,176,196,110,156,37,159,148,103,106,160,159.5,109,124,59.5,110,55.5,101.5,97.5,175.5,85.5,31,77,109,119,99,123.5,49,108,145,104,98,95,93,92,90,110,76
"1ZIO_A",170,60,66,113,163,59,54,204,70,191,147,194,101.5,14,67,191,153,145,131,181,23,17,63,176,168,172,31,25,38,39,47,175,31,48,176,94,116.5,53,202,22,176,185,181,23.5,36,28,68,44,183,31,44,89.5,45,89,26,92,188,136,194,151,126,165,208,132,118,161,95,51,154,78,48,93,13,32,14,50,152,182,12,161,162,43,95,24,89,100,87,45,132,114,87,124,94,161,69,137,128,161,203,95,74,140,73,159,187,204,206,200,101,20,9,202,15,154,69,43,148,164,191,163,100,133,197,199,196,111,10,18,196,21,176,137,71,139,46,112,68,154,86,66,21,156,18,63,69,47,143,62,112,87,71,59,46,116,80,49,154,75,180,101,47,197,207,82,154,159,164,156,133,141,130,176,160,160,23,37,40,80.5,48,37.5,35.5,64,162,103,53,115.5,101.5,19.5,55.5,54.5,150.5,105,48,56,26,15.5,40,45,50,45,44,48,45,49,48,45,39
"206L_A",81,22,124,44,160,24,24,209,39,207,127,208,101.5,1,100,170,74,11.5,113,192,160,50,10,201,202,201,12,10,14,14,9,201,10,97,195,43.5,116.5,118,200,152,201,202,201,23.5,36,10,34,7,201,10,15,89.5,15.5,179,103,192,171,190,146,156,167,164,52,134,37,156,64,29,105,162,7,104,6,43,9,120,208,194,9,136,23,184,64,197,115,115,112,2,116,55,112,86,178,197,119,201,192,201,168,147,25,199,5,162,141,98,104,109,108,126,88,98,120,121,106,60,170,136,204,108,145,77,75,86,82,32,123,108,79,141,191,198,95,202,5,159,25,202,137,204,22,188,11,58,200,10,193,15,181,9,96,28,8,202,8,9,208,29,187,75,1,146,65,42,63,191,202,189,48,77,143,170,198,195,6,12.5,41,30,15,13.5,17,41,189,92,17,103.5,101.5,2,62.5,21,103.5,11.5,15,19,39,15.5,4,16,24,16,15,13,15,13,12,16,14
"2A0N_A",86,145,121,59,71,150,38,182,8,141,36,149,101.5,20,71,208,192,202,112,128,5,53,89,126,143,122,70,83,121,107,66,133,72,123,53,10,17,19,100,5,85,106,60,128.5,36,108,117,114,84,72,59,89.5,60,50,166,53,3,16,5,8,4,11,206,204,207,9,204,112,161,12,105,15,129,82,51,59,98,61,107,63,173,28,185,18,157,101,101,24,16,14,144,36,63,192,34,180,142,169,75,39,39,178,37,17,204,26,45,30,10,190,184,32,145,22,58,24,36,49,72,49,48,114,41,80,42,14,185,169,44,102,107,39,39,80,83,50,71,137,83,176,146,129,73,55,108,102,36,102,185,170,44,202,75,80,170,88,134,77,66,83,39,194,209,181,109,158,163,157,56,103,64,150,151,163,74,106.5,92,52.5,60,112,35.5,82.5,133.5,83,56,90.5,101.5,34.5,67,80.5,186,179.5,63,58,18,49.5,58,60,65,60,60,62,59,59,61,60,63
"2ABK_A",88,2,111,10.5,174,4,109,152,141,202,49,202,101.5,47,5,42,131.5,11.5,142,178,14,129.5,61,183,163,177,26,23,37,24,41,183,24,124,172,123.5,17,99,186,17,195,198,194,23.5,36,30,9,11,193,24,41,89.5,40,57,65,155,57,100,58,79,135,125,53,166,83,89,161,137,119,35,51,57,25,76,22,48,203,166,24,113,109,156,120,169,170,170,153,7,30,26,158,52,103,182,94,198,190,192,51,136,37,198,12,54,184,93,123,119,28,146,74,92,118,60,180,203,189,121,200,71,186,109,122,143,133,20,110,52,122,87,208,160,42,199,12,109,60,190,30,194,5,207,17,29,189,23,183,31,195,131,49,163,14,198,11,19,185,58,122,19,42,116,204,91,83,143,123,138,125,164,121,174,168,153,9,2,67,10.5,42,4,53,46.5,176,122,36,131,101.5,33,5,34,131.5,11.5,47,47,14,66,36.5,42,42,42,38,38,41,38,43,42,32
"2ACY_A",209,195,149,10.5,154,196,4.5,193,49,40,188,57,101.5,9,191,110,25,90,208,206,157,155,21,208,207,208,3,6,7,9,1,208,3,112,204,3,116.5,208,203,176,207,209,209,23.5,36,5,3,2,207,2,2,89.5,2,209,43,208,209,180,208,195,174,205,72,96,33,200,61,105,197,69,173,100,205,184,203,4,202,10,202,1,3,5,141,4,142,128,169,60,198,130,153,61,200,198,209,200,182,205,170,143,18,201,13,47,93,42,50,48,15,155,176,43,184,73,206,167,208,55,207,1,205,1,70,72,83,24,115,162,70,166,177,203,31,206,6,200,11,208,48,208,8,194,20,23,206,1,207,7,188,39,31,125,3,205,3,4,204,13,194,195,162,141,202,199,193,208,205,205,34,189,37,133,209,209,3,50.5,12,10.5,2,60.5,4.5,4,208,17,1,25.5,101.5,1,95,2,85.5,48,5,1,7,12.5,1,2,2,2,2,1,2,1,1,2,2
"2AYH_A",197,205,36,186,84,204,105.5,121,82,13,58,8,101.5,157,208,43,3,46,130,137,122,112,17,174,164,183,72,91,9,7,33,164,46,28,113,22.5,116.5,152,169,114,191,197,197,128.5,140.5,6,42,10,192,44,47,89.5,43.5,169,118,123,124,91,157,53,49,64,49,174,155,57,171,190,64,104,17,129,7,14,5,1,194,192,13,101,41,209,195,206,193,203,199,4,39,20,196,6,53,43,47,48,26,55,60,160,163,48,136,84,65,63,82,50,9,135,146,62,125,79,59,104,175,26,199,104,113,26,60,76,45,9,116,145,59,133,171,197,7,193,35,184,48,163,2,177,17,170,12,6,127,14,150,27,208,166,6,191,18,189,18,25,168,41,78,161,196,12,75,118,28,132,144,123,175,192,200,189,163,136,13,165,24,138,40,164.5,53,43,168,5.5,39,6.5,101.5,63.5,185.5,36,19,38.5,46,38,53,62,20.5,43,45,44,45,42,39,36,38,43,44
"2CPO_A",137,12,86,137,179,12,114,7,209,136,84,131,101.5,207,55,2,109,28,132,154,184,128,151,131,127,133,73,80,77,88,84,130,87,85,182,208.5,116.5,191,168,192,128,115,134,128.5,36,103,157,89,129,91,86,89.5,92,195,190,30,90,194,18,176,206,167,76,26,9,172,13,133,3,17,144,7,193,183,180,100,76,47,193,31,37,67,80,3,129,136,131,160,128,77,140,58,7,2,10,4,7,7,169,207,208,7,202,12,9,7,6,3,163,196,204,5,198,4,163,166,124,110,144,129,166,79,4,4,4,198,206,206,4,203,141,109,124,107,104,132,81,113,107,35,48,128,24,124,118,108,131,82,166,132,132,55,93,89,194,99,183,88,121,31,24,50,17,121,85,109,135,113,138,143,165,146,124,110,61,12.5,91,118,102,12,98,50,159,106.5,90,107,101.5,154.5,55.5,53,109,29.5,101,108,126,107.5,107.5,93,97,92,90,91,92,89,89,93,92
"2CPU_A",31,132,92,207,14,109,204,37,177,51,121,35,101.5,125,132,32,81,118,102,15,49,126,193,55,67,64,158,154,106,91,155,52,168,64,19,173.5,116.5,68,10,45,23,66,65,128.5,140.5,149,136,149,42,171,168,89.5,164,108,88,82,148,160,151,115,133,102,126,24,56,96,105,75,44,197,28,186,27,34,33,138,142,168,23,148,132,126,70,109,60,56,65,168,119,126,48,151,95,34,98,42,20,23,28,145,164,34,164,195,156,178,171,180,156,33,30,169,73,180,10,14,16,120,76,156,6,126,157,148,161,146,54,48,153,79,13,48,154,126,173,3,182,15,64,92,160,8,173,145,162,174,72,166,167,173,173,74,159,172,173,181,75,186,189,172,118,53,110,38,108,44,94,67,190,180,192,156,43,41,138,170.5,142,206,159,155.5,207,153,57,137.5,169,85,101.5,169,168,154,62,164.5,165,154,145,170,191.5,166,179,165,164,165,163,163,165,166,166
"2DLN_A",125,124,14,48,125,129,62,133,188,110,6,122,101.5,52,135,81,70,91,21,112,72,131,95,116,130,116,85,66,104,112,77,119,104,15,82,192.5,35,26,123,67,99,120,113,128.5,140.5,126,139,123,115,102,85,89.5,96,15,23,2,176,18,187,40,56,33,10,177,170,37,85,18,69,156,121,169,112,121,129,136,88,63,113,128,100,122,40,181,8,17,12,55,165,171,8,188,28,60,27,53,45,59,137,158,152,58,196,152,168,182,194,190,182,45,64,187,8,184,149,93,159,128,12,14,136,143,198,200,202,185,26,38,199,5,100,153,119,70,91,178,114,92,98,45,91,104,88,108,25,75,141,95,31,65,105,86,90,39,110,76,80,102,30,65,57,61,98,53,178,126,126,135,120,144,137,151,138,123,113,117,32,52.5,100,122,53,107.5,136,99.5,70,103.5,101.5,80,134,94.5,73.5,88.5,70,98,85,113,95,98,109,97,96,93,98,96,94,98,100
"2EBN_A",124,140,68,164,116,137,140.5,85,57,64,69,62,101.5,154,79,147,185,198,85,89,187,27,177,119,118,121,62,54,81,77,75,120,91,82,67,43.5,116.5,151,85,182,124,122,96,128.5,36,91,149,87,123,95,78,89.5,81.5,145,191,137,49,163,37,159,139,123,57,40,49,153,28,92,136,25,62,13,133,191,79,72,109,33,104,42,74,119,109,116,111,123,118,53,127,108,113,42,69,119,44,110,109,58,3,35,82,87,45,14,38,9,11,7,83,203,196,9,192,7,91,102,41,56,92,16,58,64,8,9,9,82,201,199,7,186,103,10,101,111,54,2,111,70,77,101,57,100,120,135,135,80,32,144,95,43,123,107,59,123,91,72,143,125,53,37,155,45,14,110,14,100,49,96,58,36,154,166,131,101,63,121,75,138,82,116.5,117.5,75.5,118,71,77,64,101.5,100,77.5,90.5,186,185.5,76,71,121,41.5,116,83,77,82,81,81,81,81,77,83,83
"2ENG_A",196,157,153,208,39,136,200,17,194,30,104,28,101.5,190,167,28,64,130,123,139,42,123,186,152,154,149,47,52,41,20,55,150,57,155,139,173.5,116.5,137,133,48,157,163,130,23.5,36,40,11,43,136,58,32,187.5,35,202,81,98,141,197,162,208,208,209,120,31,10,208,7,83,76,190,83,189,165,125,196,93,113,108,182,39,95,133,104,140,58,64,56,56,155,117,56,110,133,44,140,75,36,71,73,168,161,71,119,94,179,112,88,149,174,97,117,125,130,111,104,171,154,99,156,44,104,50,145,123,170,167,102,101,151,94,128,184,120,189,100,128,40,131,74,80,13,118,8,79,149,66,182,30,163,83,99,40,42,187,88,85,192,46,69,205,20,40,131,136,127,170,151,163,33,50,69,140,152,176,41,93.5,89,183.5,32,76,140.5,20,185,29.5,40,25.5,101.5,71,122.5,31,89.5,88.5,38,34,29,62,77.5,35,28,35,35,44,35,41,47,35,41
"2F61_A",143,158,144,97,42,158,59.5,66,119,43,37,52,101.5,149,143,56,96,155,159,7,181,182,64,28,37,27,151,157,167,176,150,27,178,142,26,123.5,116.5,171,6,180,17,30,21,128.5,140.5,175,163,178,9,179,166,89.5,165,14,160,26,9,7,10,9,7,8,158,200,202,6,202,149,34,129,171,77,159,155,145,75,44,83,159,80,31,132,143,96,128,148,110,92,58,74,125,83,59,23,46,23,28,25,71,161,176,19,174,171,62,129,131,110,46,88,101,126,71,105,38,67,26,43,41,148,37,110,84,97,84,83,133,131,84,120,41,68,110,147,193,60,172,44,57,130,180,43,149,122,176,182,82,175,149,190,111,184,169,162,141,186,52,173,140,123,172,51,62,21,59,33,30,35,141,161,99,54,67,38,171,181,166,138,164,182.5,108.5,163,42,125,155,128,101.5,174.5,173.5,161,77,189.5,179,148,188,180,152,164,167,164,165,164,165,165,163,164,170
"2F9R_A",114,115,79,30,50,123,107,128,4,120,131,123,101.5,77.5,48,194,193,195,92,124,120,113,76,102,102,96,82,98,113,164,61,104,101,98,84,4.5,116.5,139,107,113,106,102,108,128.5,140.5,132,105,126,111,104,82,89.5,81.5,117,153,150,45,143,7,90,82,89,88,111,150,90,125,76,53,47,40,17,50,73,94,134,193,181,67,75,30,35,174,8,174,185,147,39,55,56,173,27,129,101,30,91,81,96,64,97,121,101,85,67,19,72,64,94,180,132,109,79,142,12,111,155,102,57,129,117,109,22,18,15,26,152,196,189,21,188,151,116,76,102,113,85,28,156,68,114,110,159,21,87,122,116,145,40,162,165,89,91,88,105,203,112,160,42,25,169,197,130,43,174,54,107,57,87,41,114,132,58,157,112,114,100.5,81,30,73,105.5,81.5,92,108,94.5,92,93,101.5,80,41.5,102,190.5,176.5,79,81,98,94.5,77.5,81,70,81,82,78,82,78,70,80,89
"2NLR_A",193,203,43,108.5,59,205,17,101,22,12,7,14,101.5,109.5,203,104,8,68,176,126,176,191,28,161,184,166,41,69,18,69,26,159,68,52,44,31.5,35,199,117,183,141,159,174,23.5,36,33,120,36,144,62,42,89.5,47.5,120,172,11,98,147,82,154,165,161,2,75,34,151,55,132,60,75,4,38,5,13,8,14,198,157,4,137,182,175,199,143,166,195,175,5,12,29,165,23,41,42,24,60,56,75,52,152,127,60,132,36,48,22,31,20,5,133,171,19,182,15,17,18,44,8,179,82,18,34,11,10,10,29,169,197,10,187,89,162,22,192,70,45,38,112,16,198,107,94,59,17,160,64,185,35,206,198,25,196,29,193,50,74,176,51,26,162,202,8,32,116,43,167,187,176,112,166,208,198,179,167,36,166,30,80.5,41,172,17,44,153,5.5,34,12.5,101.5,55.5,182,44.5,21,57.5,59,40,78,99.5,27,46,66,48,48,46,47,45,39,46,52
"2NMT_A",96,150,205,36,200,157,154,77,161,53,178,46,101.5,162,169,78,38,62,63,141,62,129.5,65,84,51,80,152,165,162,161,153,86,124,205,155,173.5,116.5,64,102,63,90,81,118,128.5,140.5,154,104,154,110,127,152,89.5,147,5,8,57,143,2,144,3,9,3,123,197,195,3,196,201,191,65,157,85,172,166,122,152,68,96,154,98,136,194,149,202,144,144,151,199,139,150,156,88,189,170,197,187,195,152,72,18,21,185,17,75,177,68,92,89,194,103,120,71,172,109,174,85,122,188,134,193,174,146,123,140,153,199,87,82,126,135,86,40,176,42,148,61,128,66,179,126,172,86,136,191,139,167,60,146,32,95,180,38,163,67,196,155,81,132,168,5,176,201,101,141,106,56,51,49,158,124,45,23,60,56,137,163.5,200,52.5,153,171,176,142.5,69,112.5,156,95.5,101.5,160,177.5,144,29,72,144,162,130,153,126.5,148,140,147,147,148,147,148,148,148,142
"2PEC_A",34,182,93,117,23,181,108,14,101,23,61,24,101.5,199,29,175,206,206,119,65,124,209,8,82,80,85,149,142,45,25,124,68,136,91,52,123.5,116.5,149,74,115,94,96,89,128.5,140.5,83,15,85,63,143,117,89.5,126,176,176,104,55,173,52,145,142,147,121,34,31,144,58,65,17,13,59,12,145,98,191,186,116,75,162,123,70,203,89,199,96,85,104,147,129,110,100,45,17,22,64,20,16,17,50,166,175,15,195,39,39,27,39,21,131,174,172,26,168,44,129,103,116,151,34,32,86,112,29,33,21,108,159,156,24,163,75,103,183,88,98,9,178,86,186,147,122,87,167,187,90,100,135,170,41,24,186,41,106,103,81,115,92,183,142,202,157,28,38,79,32,83,60,80,161,133,159,181,75,82,130,172.5,107,118,118,173.5,117.5,86,85,33,116,30,101.5,158,31.5,132,205,204.5,127,114,127,180,49,126,120,127,126,128,122,125,126,124,130
"2PIA_A",50,174,140,25,189,175,26,15,155,27,160,32,101.5,181,148,21,91,153,186,169,116,105,204,139,136,140,141,155,88,85,90,138,82,125,192,150,116.5,189,175,139,149,153,158,128.5,140.5,87,48,88,162,79,110,89.5,110,109,106,161,77,92,118,73,86,99,204,146,148,82,152,152,199,164,49,163,40,75,36,98,67,62,25,182,180,161,96,184,78,109,79,206,117,137,70,171,208,196,207,193,173,185,101,60,43,195,49,169,150,173,142,171,120,50,18,163,42,190,45,128,110,190,157,150,70,168,176,157,174,153,55,26,171,46,180,176,138,41,59,138,129,172,164,22,58,173,129,106,16,59,173,106,64,52,131,56,98,34,57,61,86,120,188,34,186,119,136,86,129,118,141,111,131,171,95,94,120,117,92,150.5,124,30,117,157.5,35.5,69.5,112,38.5,117,44.5,101.5,135.5,141,88,94,145,134,134,110,107.5,157,112,123,112,112,108,110,106,104,112,101
"2PTH_A",159,120,61,10.5,143,126,166,192,30,166,53,160,101.5,32,112,201,118,138,150,161,69,10,88,177,186,176,28,13,20,30,52,173,35,73,147,4.5,116.5,177,142,64,180,188,157,128.5,36,22,108,25,174,36,31,89.5,28,190,94,152,135,186,172,204,199,206,122,36,15,205,19,30,162,24,52,44,104,170,106,64,28,40,94,43,36,7,125,11,126,156,155,104,62,65,119,66,26,100,54,147,149,149,22,33,58,141,54,13,149,19,18,24,111,201,194,23,189,34,173,173,158,84,114,59,167,15,57,50,57,38,179,166,64,146,163,143,83,93,42,92,2,144,105,36,45,151,33,83,27,40,142,5,81,40,83,22,48,84,159,46,184,4,43,57,141,120,129,166,133,192,200,198,74,52,202,202,150,186,43,50.5,29,10.5,31,60.5,81.5,46.5,173,71,27,70,101.5,19.5,81.5,42,122.5,88.5,35,32,30,10,36.5,28,34,28,29,31,28,32,42,28,30
