"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1VLB_A",127,110,125,1,127,88,91,93,83,57,84,101.5,122,208,1,152,145,86,1,205,193,1,1,204,209,1,209,82,115,2,94,116.5,207,2,157,1,140.5,183,4,1,128.5,207,1,209,148,154,4,9,61,124,48,180,183,163,115,18,184,2,159,19,27,209,29,49,41,16,50,194,184,65,196,114,87,208,20,42,17,5,33,193,199,26,209,21,167,53,31,32,34,37,163,148,35,204,24,205,198,205,199,203,109,207,205,2,175,19,4,3,10,145,118,8,203,57,24,18,27,195,197,26,198,27,12,20,167,129,106,205,71,6,127,127,11,193,66,177,161,7,206,65,27,159,115,180,142,23,160,200,82,156,75,192,124,65,2,2,62,3,121,21,2,2,159,4,3,209,55,201,195,196.5,206,201,193.5,206,4,202,205,201,101.5,205,207,205,207,206,205,206,207,207,206,206,207,207,206,207,52,206,37,207,89.5,206,68,167,78,198,140,17,63
"1VNC_A",19,104,202,53,14,98,43,205,156,165,162,101.5,193,201,44,182,166,44,6,193,169,3,6,200,204,7,194,136,92,27,203.5,116.5,206,36,185,32,140.5,172,19,23,128.5,206,32,190,198,152,164,43,70,154,42,137,118,119,202,37,132,79,103,171,12,196,64,11,52,45,42,173,136,60,86,72,187,47,170,59,178,179,171,171,25,180,30,180,190,24,48,19,24,20,114,175,20,181,60,192,202,190,205,191,72,200,178,78,166,13,67,39,66,179,90,79,97,94,9,8,8,161,203,9,199,6,36,42,184,82,169,115,56,51,197,171,44,158,34,197,164,29,142,35,54,179,21,150,81,209,147,117,53,165,174,136,60,104,9,142,66,9,108,50,3,7,148,13,11,204,111,77,163,203,182,33,171,180,38,193.5,190,199,101.5,199,191,185,195,191.5,158,180,189,189,158,181,185,185,179,188,147,182,103,183,89.5,169,6,42,29,111,72,67,95
"1VQ1_A",40,208,93,176,42,155,109,163,157,71,150,101.5,165,53,185,115,20,131,175,35,106,178,174,54,50,174,41,107,208,114,173.5,116.5,71,159,104,167,36,81,167,150,128.5,71,149,37,154,1,1,15,209,1,6,1,1,1,191,209,1,209,4,48,189,48,158,152,169,177,185,199,23,167,82,107,123,182,42,50,39,31,50,14,163,40,178,31,28,183,137,185,196,196,172,58,189,76,140,91,13,52,55,63,22,66,53,76,48,181,99,113,139,184,57,119,139,126,200,196,195,143,15,200,12,185,152,123,146,50,164,97,165,177,200,38,161,105,149,154,31,100,74,151,9,143,30,135,31,94,68,84,166,41,2,27,82,193,158,172,185,185,187,130,204,196,176,174,179,65,107,40,198,80.5,69,40,117.5,66.5,151,103,64,97,101.5,93,59,97,81,31.5,89.5,70,59.5,61,112,65,62,62,71,57,108,65.5,22,62.5,202,62.5,76,88.5,102,55.5,60,140,142
"1W0H_A",95,85,194,203,78,126,40,146,81,184,75,101.5,205,23,174,161,92,38,185,28,68,166,181,18,69,187,22,200,105,169,123.5,116.5,15,192,165,186,36,97,186,187,23.5,57,190,22,203,56,58,149,165,45,62,45,47,67,135,171,48,187,71,44,174,135,19,84,44,88,113,52,195,51,120,92,40,143,21,137,52,38,47,50,172,54,121,84,41,149,166,182,188,197,150,120,187,38,174,47,79,44,25,28,168,16,41,146,80,159,201,205,198,29,197,203,58,167,125,129,111,16,83,124,62,102,199,194,20,200,191,58,142,186,11,197,190,43,126,13,178,197,44,143,204,22,181,31,199,7,115,52,143,34,35,1,80,203,192,99,77,144,104,123,124,129,28,51,154,15,44,42.5,39,138,36,35.5,53,22.5,183,49,47,51,101.5,80,28,36,50,41.5,20.5,30,28,28,27,29,28,30,31,27,188,34,184,29.5,205,22,23,77,103,77.5,108,114.5,107
"1XQW_A",80,176,51,43,86,194,172,10,171,126,157,101.5,27,85,62,121,59,107,98,109,140,115,102,80,122,98,109,28,179,43,22.5,116.5,119,38,118,53,140.5,134,55,54,128.5,111,51,110,124,167,86,126,84,162,89,187,137,176,82,80,188,42,110,37,190,79,200,176,194,148,198,112,119,204,22,198,198,153,31,22,42,77,64,155,189,42,156,86,7,194,156,183,205,186,86,22,182,26,197,109,124,121,137,124,158,92,120,105,43,100,96,58,121,64,119,105,88,197,90,77,88,128,134,86,155,35,55,38,21,116,79,13,186,77,50,129,62,74,179,44,131,23,52,191,131,24,129,146,114,112,67,18,188,76,106,173,135,128,140,107,17,125,42,109,105,122,30,109,129,144,34,80.5,145,52.5,78,88.5,166,111,104,128.5,95,118.5,101.5,55.5,82,67,104,69,92.5,85,84,86,80,85,85,87,85,95,33,89,140,85,89.5,104,195,132.5,152,67,64,157,160
"1Y9M_A",201,106,127,10,201,83,41,128,4,70,2.5,101.5,100,181,22,139,202,128,17,175,128,14,14,188,174,17,182,175,119,10,94,116.5,145,34.5,135,30,140.5,78,39,63,128.5,143,31,177,139,98,90,28,131,103,180,97,83,72,73,109,95,60,181,110,20,156,35,103,46,46,61,115,111,54,112,117,127,27,152,168,140,173,146,76,18,135,74,168,168,29,97,27,55,28,62,153,25,178,83,124,92,172,155,173,176,168,169,49,102,101,16,15,23,74,21,13,138,114,95,137,81,72,90,94,49,97,38,53,125,95,77,168,95,34,82,68,34,166,120,136,146,43,172,75,138,129,113,77,106,128,84,169,93,39,27,184,194,21,29,54,132,19,120,8,12,13,147,9,22,173,106,204,154,167,168,204,140.5,163,36,11.5,166,2.5,101.5,169,173,163,179,198,175.5,172,173,173,156,172,173,173,172,175,196,171,54,173,89.5,158,17,57.5,44,204,202,5,7
"1YON_A",104,175,27.5,122,114,102.5,190,28,173,33,171,101.5,39,73,114,167,23,62,117,99.5,122,121,114,68,129,123,88,179,174,102,31.5,17,120,110,164,123,140.5,142,104,122,128.5,123,121,96,68,102,11,78,181,50,36,44,51,50,154,167,43,177,25,151,184,127,167,115,176,174,174,94,160,186,74,102,191,93,140,144,131,150,82,26,98,128,81,140,66,193,201,181,161,171,98,89,186,33,199,169,55,139,113,146,203,73,138,145,36,97,127,136,118,78,187,124,129,86,124,139,140,77,33,116,89,60,131,73,43,161,69,86,146,105,41,123,121,47,155,56,181,90,80,154,199,54,144,43,170,153,32,90,139,59,148,90,92,112,147,81,98,121,9,129,110,108,26,62,125,59,74,98,146,30,87,103.5,81.5,118.5,109,132,73,136.5,101.5,63.5,80,88,116,36.5,71,86,85,87,86,86,86,89,86,88,185,83,47,86.5,89.5,105.5,193,136.5,156,84.5,85.5,150.5,149
"1YSC_A",58,189,133,65,52,70,74,148,129,107,136,101.5,50,167,56,128,143,188,50,144,110,44,49,146,148,51,156,11,183,96,150,116.5,158,60,128,64,140.5,121,59,50,128.5,156,62,158,117,19,130,73,194,17,11,15,15,13,174,201,16,193,15,81,77,101,156,201,185,110,190,91,54,189,38,200,110,157,28,69,47,74,70,187,124,49,120,74,55,78,124,72,110,77,81,86,70,71,131,166,36,180,143,159,120,158,170,65,34,196,18,59,64,127,74,29,134,198,178,163,177,84,17,179,38,114,40,96,171,136,141,126,197,45,120,59,40,115,185,164,128,80,141,198,88,162,65,129,124,154,11,127,199,30,207,177,138,95,39,60,138,53,130,91,45,44,174,80,53,169,60,115.5,186,155.5,146,109.5,98,141,67,157,149,159,101.5,129,150,144,157,162.5,175.5,146,150,149,137,146,146,146,146,150,11,148,104,146,89.5,148,121,136.5,115,99.5,90,127,127
"1ZE1_A",181,171,103,153,182,179.5,132,170,41,140,36,101.5,107,67,157,89,146,20,181,57,8,189,188,77,16,180,43,188,177,161,173.5,116.5,31,162,98,183,36,10,187,192,23.5,16,184,56,95,4,117,120,196,11,12,7,13,9,173,198,7,206,11,175,202,39,42,18,120,150,121,181,48,116,94,11,66,101,150,114,123,141,99,58,92,129,93,97,4,205,109,207,207,207,195,5,207,29,123,74,177,37,31,45,27,65,39,54,190,21,113,152,125,174,136,140,160,16,37,39,51,66,168,41,139,155,201,161,149,24,176,157,18,185,172,3,200,131,19,131,5,166,129,23,11,142,26,67,7,19,185,140,20,170,164,77,150,175,110,105,195,168,132,196,207,186,208,176,156,37,13,159,148,103,106,160,159.5,109,124,59.5,110,55.5,101.5,97.5,90,119,99,123.5,49,108,95,92,145,104,98,93,110,76,194,109,92,99,89.5,85.5,48,77,75,175.5,184,31,28
"1ZIO_A",60,66,113,163,59,54,204,70,191,147,194,101.5,14,47,181,23,17,63,176,25,39,168,172,31,38,175,31,121,48,176,94,116.5,44,202,22,176,36,68,185,181,23.5,28,183,31,40,89,26,92,118,136,194,151,126,165,208,132,161,95,188,51,154,182,48,93,13,32,14,50,152,12,161,78,162,114,95,24,89,100,87,45,132,87,124,43,74,161,69,137,128,161,203,95,140,73,93,163,18,46,21,47,87,46,49,154,10,154,69,43,148,164,191,100,133,159,197,199,196,111,10,196,21,188,176,137,71,139,112,68,204,154,86,66,156,18,206,63,69,143,62,200,112,71,59,101,116,80,20,75,202,15,180,101,47,197,160,82,154,159,141,176,164,156,133,130,160,23,115,37,40,80.5,48,37.5,35.5,64,162,103,53,115.5,101.5,19.5,48,56,26,15.5,40,45,48,49,50,45,44,45,45,39,118,44,170,45,89.5,54.5,191,105,145,55.5,67,150.5,153
"206L_A",22,124,44,160,24,24,209,39,207,127,208,101.5,1,9,192,160,50,10,201,10,14,202,201,12,14,201,10,79,97,195,43.5,116.5,7,200,152,201,36,34,202,201,23.5,10,201,10,105,179,103,192,37,190,146,156,167,164,52,134,156,64,171,29,105,194,7,104,6,43,9,120,208,9,136,161,23,55,64,197,115,115,112,2,116,112,86,185,25,197,119,201,192,201,168,147,199,5,179,108,108,5,22,10,9,8,9,208,88,121,106,60,170,136,204,145,77,162,75,86,82,32,123,79,141,141,191,198,95,202,159,25,98,202,137,204,188,11,104,58,200,193,15,111,181,96,28,109,202,8,127,29,98,120,187,75,1,146,198,42,63,191,77,170,202,189,48,143,195,6,28,12.5,41,30,15,13.5,17,41,189,92,17,103.5,101.5,2,12,19,39,15.5,4,16,13,13,24,16,15,15,16,14,92,15,81,15.5,89.5,21,170,11.5,11.5,62.5,100,103.5,74
"2A0N_A",145,121,59,71,150,38,182,8,141,36,149,101.5,20,66,128,5,53,89,126,83,107,143,122,70,121,133,72,171,123,53,10,17,114,100,5,85,36,117,106,60,128.5,108,84,72,9,50,166,53,207,16,5,8,4,11,206,204,9,204,3,112,161,61,105,15,129,82,51,59,98,107,63,12,173,14,185,18,157,101,101,24,16,144,36,28,39,192,34,180,142,169,75,39,178,37,63,49,169,83,146,102,170,75,88,134,184,22,58,24,36,49,72,48,114,17,41,80,42,14,185,44,102,204,107,39,39,80,50,71,26,137,83,176,129,73,45,55,108,36,102,30,185,44,202,10,80,170,190,77,32,144,66,83,39,194,151,181,109,158,103,150,163,157,56,64,163,74,138,106.5,92,52.5,60,112,35.5,82.5,133.5,83,56,90.5,101.5,34.5,61,58,18,49.5,58,60,62,59,65,60,60,59,60,63,166,59,86,60,89.5,80.5,208,179.5,202,67,71,186,192
"2ABK_A",2,111,10.5,174,4,109,152,141,202,49,202,101.5,47,41,178,14,129.5,61,183,23,24,163,177,26,37,183,24,40,124,172,123.5,17,11,186,17,195,36,9,198,194,23.5,30,193,24,96,57,65,155,83,100,58,79,135,125,53,166,89,161,57,137,119,166,51,57,25,76,22,48,203,24,113,35,109,26,120,169,170,170,153,7,30,158,52,156,37,182,94,198,190,192,51,136,198,12,103,71,52,12,5,23,131,14,19,185,74,60,180,203,189,121,200,186,109,55,122,143,133,20,110,122,87,184,208,160,42,199,109,60,93,190,30,194,207,17,123,29,189,183,31,119,195,49,163,28,198,11,146,58,92,118,122,19,42,116,168,91,83,143,164,174,123,138,125,121,153,9,162,2,67,10.5,42,4,53,46.5,176,122,36,131,101.5,33,43,47,14,66,36.5,42,38,38,42,42,38,41,42,32,58,41,88,40,89.5,34,42,11.5,11.5,5,5,131.5,131.5
"2ACY_A",195,149,10.5,154,196,4.5,193,49,40,188,57,101.5,9,1,206,157,155,21,208,6,9,207,208,3,7,208,3,59,112,204,3,116.5,2,203,176,207,36,3,209,209,23.5,5,207,2,191,209,43,208,33,180,208,195,174,205,72,96,200,61,209,105,197,10,173,100,205,184,203,4,202,202,1,70,3,130,141,4,142,128,169,60,198,153,61,5,18,198,209,200,182,205,170,143,201,13,200,1,162,6,8,1,39,3,4,204,176,73,206,167,208,55,207,205,1,47,70,72,83,24,115,70,166,93,177,203,31,206,200,11,42,208,48,208,194,20,50,23,206,207,7,48,188,31,125,15,205,3,155,13,43,184,194,195,162,141,209,199,193,208,189,133,205,205,34,37,209,3,25,50.5,12,10.5,2,60.5,4.5,4,208,17,1,25.5,101.5,1,1,1,7,12.5,1,2,1,1,2,2,2,2,2,2,89,2,209,2,89.5,2,110,48,90,95,191,85.5,25
"2AYH_A",205,36,186,84,204,105.5,121,82,13,58,8,101.5,157,33,137,122,112,17,174,91,7,164,183,72,9,164,46,168,28,113,22.5,116.5,10,169,114,191,140.5,42,197,197,128.5,6,192,44,171.5,169,118,123,155,91,157,53,49,64,49,174,57,171,124,190,64,192,17,129,7,14,5,1,194,13,101,104,41,20,195,206,193,203,199,4,39,196,6,209,163,43,47,48,26,55,60,160,48,136,53,104,145,35,17,14,166,18,25,168,145,79,59,104,175,26,199,113,26,85,60,76,45,9,116,59,133,65,171,197,7,193,184,48,63,163,2,177,170,12,82,6,127,150,27,50,208,6,191,9,189,18,135,41,62,125,78,161,196,12,163,118,28,132,192,189,144,123,175,200,136,13,6,165,24,138,40,164.5,53,43,168,5.5,39,6.5,101.5,63.5,38,38,53,62,20.5,43,42,36,45,44,45,39,43,44,157,47,197,43.5,89.5,36,43,38.5,46,185.5,208,19,3
"2CPO_A",12,86,137,179,12,114,7,209,136,84,131,101.5,207,84,154,184,128,151,131,80,88,127,133,73,77,130,87,111,85,182,208.5,116.5,89,168,192,128,36,157,115,134,128.5,103,129,91,208,195,190,30,9,194,18,176,206,167,76,26,172,13,89,133,3,47,144,7,193,183,180,100,76,193,31,16,37,77,80,3,129,136,131,160,128,140,58,67,208,2,10,4,7,7,169,207,7,202,7,129,206,104,48,108,132,93,99,183,204,4,163,166,124,110,144,166,79,12,4,4,4,198,206,4,203,9,141,109,124,107,132,81,7,113,107,35,128,24,6,124,118,131,82,3,166,132,55,163,89,194,196,88,5,198,121,31,24,50,124,121,85,109,143,146,135,113,138,165,110,61,108,12.5,91,118,102,12,98,50,159,106.5,90,107,101.5,154.5,89,108,126,107.5,107.5,93,91,89,97,92,90,92,93,92,111,86,137,92,89.5,53,2,29.5,28,55.5,55,109,109
"2CPU_A",132,92,207,14,109,204,37,177,51,121,35,101.5,125,155,15,49,126,193,55,154,91,67,64,158,106,52,168,83,64,19,173.5,116.5,149,10,45,23,140.5,136,66,65,128.5,149,42,171,47,108,88,82,56,160,151,115,133,102,126,24,96,105,147,75,44,168,28,186,27,34,33,138,142,23,148,197,132,126,70,109,60,56,65,168,119,48,151,126,164,34,98,42,20,23,28,145,34,164,95,156,48,173,160,174,173,159,181,75,30,180,10,14,16,120,76,6,126,195,157,148,161,146,54,153,79,156,13,48,154,126,3,182,178,15,64,92,8,173,171,145,162,72,166,180,167,173,74,156,172,173,33,186,169,73,189,172,118,53,43,38,108,44,180,156,94,67,190,192,41,138,142,170.5,142,206,159,155.5,207,153,57,137.5,169,85,101.5,169,165,154,145,170,191.5,166,165,163,179,165,164,163,166,166,70,168,31,164,89.5,154,32,164.5,118,168,132,62,81
"2DLN_A",124,14,48,125,129,62,133,188,110,6,122,101.5,52,77,112,72,131,95,116,66,112,130,116,85,104,119,104,29,15,82,192.5,35,123,123,67,99,140.5,139,120,113,128.5,126,115,102,35,15,23,2,170,18,187,40,56,33,10,177,37,85,176,18,69,63,121,169,112,121,129,136,88,113,128,157,100,171,40,181,8,17,12,55,165,8,188,119,152,60,27,53,45,59,137,158,58,196,28,14,38,91,91,75,65,90,76,80,64,184,149,93,159,128,12,136,143,153,198,200,202,185,26,199,5,167,100,153,119,70,178,114,183,92,98,45,104,88,194,108,25,141,95,190,31,105,86,183,39,110,46,102,187,8,30,65,57,61,138,53,178,126,144,151,126,135,120,137,123,113,145,117,32,52.5,100,122,53,107.5,136,99.5,70,103.5,101.5,80,94,98,85,113,95,98,93,96,109,97,96,98,98,100,30,85,125,96,89.5,94.5,81,88.5,91,134,135,73.5,70
"2EBN_A",140,68,164,116,137,140.5,85,57,64,69,62,101.5,154,75,89,187,27,177,119,54,77,118,121,62,81,120,91,145,82,67,43.5,116.5,87,85,182,124,36,149,122,96,128.5,91,123,95,197,145,191,137,49,163,37,159,139,123,57,40,153,28,50,92,136,33,62,13,133,191,79,72,109,104,42,25,74,108,109,116,111,123,118,53,127,113,42,121,82,119,44,110,109,58,3,35,87,45,69,16,199,54,57,80,43,59,72,143,196,7,91,102,41,56,92,58,64,14,8,9,9,82,201,7,186,38,103,10,101,111,2,111,9,70,77,101,100,120,11,135,135,32,144,8,95,123,107,83,123,91,203,125,9,192,53,37,155,45,131,110,14,100,36,166,49,96,58,154,101,63,64,121,75,138,82,116.5,117.5,75.5,118,71,77,64,101.5,100,77,71,121,41.5,116,83,81,81,77,82,81,81,83,83,141,78,124,81.5,89.5,90.5,147,185.5,198,77.5,79,186,185
"2ENG_A",157,153,208,39,136,200,17,194,30,104,28,101.5,190,55,139,42,123,186,152,52,20,154,149,47,41,150,57,150,155,139,173.5,116.5,43,133,48,157,36,11,163,130,23.5,40,136,58,162,202,81,98,10,197,162,208,208,209,120,31,208,7,141,83,76,108,83,189,165,125,196,93,113,182,39,191,95,117,104,140,58,64,56,56,155,56,110,133,161,44,140,75,36,71,73,168,71,119,132,44,101,100,13,66,83,42,85,192,118,111,104,171,154,99,156,104,50,93,145,123,170,167,102,151,94,179,128,184,120,189,128,40,111,131,74,80,118,8,88,79,149,182,30,149,163,99,40,174,187,88,97,46,125,130,69,205,20,40,152,136,127,170,50,140,151,163,33,69,176,41,71,93.5,89,183.5,32,76,140.5,20,185,29.5,40,25.5,101.5,71,47,34,29,62,77.5,35,44,41,28,35,35,35,35,41,137,32,196,35,187.5,31,28,88.5,130,122.5,167,89.5,64
"2F61_A",158,144,97,42,158,59.5,66,119,43,37,52,101.5,149,150,7,181,182,64,28,157,176,37,27,151,167,27,178,15,142,26,123.5,116.5,178,6,180,17,140.5,163,30,21,128.5,175,9,179,158,14,160,26,202,7,10,9,7,8,158,200,6,202,9,149,34,83,171,77,159,155,145,75,44,159,80,129,31,74,143,96,128,148,110,92,58,125,83,132,176,23,46,23,28,25,71,161,19,174,59,148,131,193,180,182,190,169,186,52,101,105,38,67,26,43,41,37,110,171,84,97,84,83,133,84,120,62,41,68,110,147,60,172,128,44,57,130,43,149,131,122,176,82,175,109,149,111,184,46,162,141,88,173,126,70,140,123,172,51,67,21,59,33,161,54,30,35,141,99,38,171,167,181,166,138,164,182.5,108.5,163,42,125,155,128,101.5,174.5,163,148,188,180,152,164,164,165,167,164,165,165,164,170,12,166,143,165,89.5,161,56,189.5,155,173.5,143,77,96
"2F9R_A",115,79,30,50,123,107,128,4,120,131,123,101.5,77.5,61,124,120,113,76,102,98,164,102,96,82,113,104,101,56,98,84,4.5,116.5,126,107,113,106,140.5,105,102,108,128.5,132,111,104,173,117,153,150,150,143,7,90,82,89,88,111,90,125,45,76,53,181,40,17,50,73,94,134,193,67,75,47,30,56,174,8,174,185,147,39,55,173,27,35,121,101,30,91,81,96,64,97,101,85,129,117,189,113,110,116,165,88,112,160,109,12,111,155,102,57,129,109,22,67,18,15,26,152,196,21,188,19,151,116,76,102,85,28,72,156,68,114,159,21,64,87,122,145,40,94,162,89,91,179,105,203,132,42,78,142,25,169,197,130,157,174,54,107,114,58,57,87,41,132,112,114,92,100.5,81,30,73,105.5,81.5,92,108,94.5,92,93,101.5,80,70,81,98,94.5,77.5,81,78,78,70,81,82,82,80,89,60,82,114,81.5,89.5,102,194,176.5,195,41.5,48,190.5,193
"2NLR_A",203,43,108.5,59,205,17,101,22,12,7,14,101.5,109.5,26,126,176,191,28,161,69,69,184,166,41,18,159,68,194,52,44,31.5,35,36,117,183,141,36,120,159,174,23.5,33,144,62,202,120,172,11,34,147,82,154,165,161,2,75,151,55,98,132,60,157,4,38,5,13,8,14,198,4,137,75,182,29,199,143,166,195,175,5,12,165,23,174,127,42,24,60,56,75,52,152,60,132,40,82,197,70,107,64,198,29,74,176,171,15,17,18,44,8,179,18,34,36,11,10,10,29,169,10,187,48,89,162,22,192,45,38,22,112,16,198,94,59,31,17,160,185,35,20,206,25,196,5,193,50,133,51,19,182,26,162,202,8,179,116,43,167,166,198,187,176,112,208,167,36,15,166,30,80.5,41,172,17,44,153,5.5,34,12.5,101.5,55.5,39,40,78,99.5,27,46,46,45,66,48,48,47,46,52,189,42,193,47.5,89.5,44.5,104,57.5,68,182,203,21,8
"2NMT_A",150,205,36,200,157,154,77,161,53,178,46,101.5,162,153,141,62,129.5,65,84,165,161,51,80,152,162,86,124,102,205,155,173.5,116.5,154,102,63,90,140.5,104,81,118,128.5,154,110,127,94,5,8,57,195,2,144,3,9,3,123,197,3,196,143,201,191,96,157,85,172,166,122,152,68,154,98,65,136,150,149,202,144,144,151,199,139,156,88,194,21,170,197,187,195,152,72,18,185,17,189,193,82,148,172,167,95,163,155,81,120,109,174,85,122,188,134,174,146,75,123,140,153,199,87,126,135,177,86,40,176,42,61,128,68,66,179,126,86,136,92,191,139,60,146,89,32,180,38,194,67,196,104,132,72,172,168,5,176,201,60,141,106,56,124,23,51,49,158,45,56,137,75,163.5,200,52.5,153,171,176,142.5,69,112.5,156,95.5,101.5,160,148,162,130,153,126.5,148,148,148,140,147,147,147,148,142,101,152,96,147,89.5,144,78,72,62,177.5,169,29,38
"2PEC_A",182,93,117,23,181,108,14,101,23,61,24,101.5,199,124,65,124,209,8,82,142,25,80,85,149,45,68,136,159,91,52,123.5,116.5,85,74,115,94,140.5,15,96,89,128.5,83,63,143,169,176,176,104,31,173,52,145,142,147,121,34,144,58,55,65,17,75,59,12,145,98,191,186,116,162,123,13,70,110,89,199,96,85,104,147,129,100,45,203,175,22,64,20,16,17,50,166,15,195,17,32,156,98,122,100,24,106,115,92,172,44,129,103,116,151,34,86,112,39,29,33,21,108,159,24,163,39,75,103,183,88,9,178,27,86,186,147,87,167,39,187,90,135,170,21,41,186,41,131,103,81,174,183,26,168,142,202,157,28,75,79,32,83,133,181,60,80,161,159,82,130,156,172.5,107,118,118,173.5,117.5,86,85,33,116,30,101.5,158,126,114,127,180,49,126,128,125,120,127,126,122,124,130,167,117,34,126,89.5,132,175,204.5,206,31.5,29,205,206
"2PIA_A",174,140,25,189,175,26,15,155,27,160,32,101.5,181,90,169,116,105,204,139,155,85,136,140,141,88,138,82,157,125,192,150,116.5,88,175,139,149,140.5,48,153,158,128.5,87,162,79,145,109,106,161,148,92,118,73,86,99,204,146,82,152,77,152,199,62,49,163,40,75,36,98,67,25,182,164,180,137,96,184,78,109,79,206,117,70,171,161,43,196,207,193,173,185,101,60,195,49,208,150,26,59,58,59,52,98,61,86,18,190,45,128,110,190,157,70,168,170,176,157,174,153,55,171,46,150,180,176,138,41,138,129,173,172,164,22,173,129,142,106,16,173,106,171,64,131,56,119,34,57,50,120,163,42,188,34,186,119,120,86,129,118,171,94,141,111,131,95,117,92,173,150.5,124,30,117,157.5,35.5,69.5,112,38.5,117,44.5,101.5,135.5,104,134,110,107.5,157,112,108,106,123,112,112,110,112,101,162,110,50,110,89.5,88,21,145,153,141,148,94,91
